"	https://app.amplitude.com/analytics/method/chart/lconxksz/edit/zjoklpn8"
"	Items App Retention"

"	Medical, pharma or biotech","	Sep 23, 2024","20","20","19","19","19","19","19","19","19","19","19","19","19","19","19","19","18","18","18","18","15","15","10"
"	Medical, pharma or biotech","	Sep 16, 2024","19","19","18","18","18","18","18","18","18","18","18","17","17","16","16","16","16","16","16","16","16","14","13","9"
"	Medical, pharma or biotech","	Sep 09, 2024","18","18","18","18","18","18","18","18","18","18","18","18","18","18","17","17","17","17","17","17","17","17","15","14","11"
"	Medical, pharma or biotech","	Sep 02, 2024","22","22","20","20","19","19","19","19","19","19","19","19","19","19","19","18","18","17","17","16","16","16","16","15","14","10"
"	Medical, pharma or biotech","	Aug 26, 2024","18","18","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","14","14","14","14","13","9"
"	Medical, pharma or biotech","	Aug 19, 2024","21","21","20","19","19","19","18","18","18","18","18","18","18","18","18","18","18","17","17","17","17","17","16","16","16","14","14","10"
"	Medical, pharma or biotech","	Aug 12, 2024","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","16","15","15","15","15","15","15","15","15","15","14","14","10"
"	Medical, pharma or biotech","	Aug 05, 2024","16","16","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","10"
"	Medical, pharma or biotech","	Jul 29, 2024","19","19","17","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","15","15","15","14","14","10"
"	Medical, pharma or biotech","	Jul 22, 2024","18","18","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","11","11","8"
"	Medical, pharma or biotech","	Jul 15, 2024","17","17","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","11","11","8"
"	Medical, pharma or biotech","	Jul 08, 2024","18","18","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","14","14","14","14","14","14","14","14","13","13","9"
"	Medical, pharma or biotech","	Jul 01, 2024","16","16","16","16","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","14","14","14","13","12","12","12","12","12","12","12","12","12","11","11","8"
"	Medical, pharma or biotech","	Jun 24, 2024","21","21","18","18","17","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","14","14","14","14","14","14","14","14","14","14","13","13","8"
"	Medical, pharma or biotech","	Jun 17, 2024","17","17","17","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","14","14","13","13","13","13","13","13","13","13","12","12","8"
"	Medical, pharma or biotech","	Jun 10, 2024","16","16","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","13","12","12","12","11","11","8"
"	Medical, pharma or biotech","	Jun 03, 2024","19","19","17","16","16","16","16","16","16","16","15","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","13","13","12","12","12","12","12","12","12","12","11","11","8"
"	Medical, pharma or biotech","	May 27, 2024","18","18","16","15","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","12","12","12","12","12","12","12","11","11","11","10","10","8"
"	Medical, pharma or biotech","	May 20, 2024","21","21","21","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","18","18","18","18","18","18","17","17","17","17","17","17","15","15","15","15","13","12","8"
"	Medical, pharma or biotech","	May 13, 2024","22","22","22","22","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","19","19","19","18","18","18","18","18","18","17","17","17","17","16","15","14","14","14","13","12","8"
"	Medical, pharma or biotech","	May 06, 2024","17","17","16","16","16","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","13","13","13","13","13","13","12","12","12","12","11","11","7"
"	Medical, pharma or biotech","	Apr 29, 2024","16","16","16","16","16","16","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","14","14","14","14","13","12","12","12","12","11","11","11","11","10","10","7"
"	Medical, pharma or biotech","	Apr 22, 2024","17","17","17","17","17","17","17","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","14","13","13","13","13","12","12","12","12","12","11","10","8"
"	Medical, pharma or biotech","	Apr 15, 2024","18","18","18","18","18","18","18","18","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","16","16","16","16","15","15","15","15","15","15","13","13","13","13","13","12","12","12","12","12","12","8"
"	Medical, pharma or biotech","	Apr 08, 2024","16","16","16","16","16","16","16","16","16","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","12","11","11","11","10","10","8"
"	Medical, pharma or biotech","	Apr 01, 2024","17","17","16","16","16","16","16","16","16","16","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","12","11","11","11","11","11","10","9","9","9","8","8","5"
"	Medical, pharma or biotech","	Mar 25, 2024","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","12","11","11","10","10","10","10","10","10","10","10","8","8","5"
"	Medical, pharma or biotech","	Mar 18, 2024","17","17","14","14","14","14","14","14","14","14","14","14","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","8","8","5"
"	Medical, pharma or biotech","	Mar 11, 2024","16","16","14","14","14","14","14","14","14","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","10","10","10","10","10","9","9","9","9","8","8","4"
"	Medical, pharma or biotech","	Mar 04, 2024","17","17","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","13","13","13","13","13","12","11","11","11","11","11","10","9","9","9","8","7","5"
"	Medical, pharma or biotech","	Feb 26, 2024","14","14","13","13","13","13","13","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","9","9","9","9","9","9","9","8","8","8","8","7","7","5"
"	Medical, pharma or biotech","	Feb 19, 2024","14","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","10","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","9","8","8","5"
"	Medical, pharma or biotech","	Feb 12, 2024","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","6","6"
"	Medical, pharma or biotech","	Feb 05, 2024","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","6"
"	Medical, pharma or biotech","	Jan 29, 2024","17","17","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","12","12","11","11","11","11","10","9","9","9","9","9","9","9","8","8","8"
"	Medical, pharma or biotech","	Jan 22, 2024","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","12","10","10","9","9","9","9","9","9","9"
"	Medical, pharma or biotech","	Jan 15, 2024","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"	Medical, pharma or biotech","	Jan 08, 2024","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8"
"	Medical, pharma or biotech","	Jan 01, 2024","8","8","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5"
"	General","	Overall","	Retained","84","46","42","40","37","36","36","35","34","32","32","32","30","29","29","29","26","26","26","26","26","25","23","23","23","23","21","20","19","19","19","18","18","18","18","18","17","16","14","14","14","14","14","13","13","12","12","11","10","10","9","9","9"
"	General","	Overall","	Retained %","	100.0%","	54.76%","	50.0%","	47.62%","	44.05%","	42.86%","	42.86%","	41.67%","	40.48%","	38.1%","	38.1%","	38.1%","	35.71%","	34.52%","	34.94%","	34.94%","	31.33%","	31.33%","	32.1%","	32.1%","	32.5%","	31.65%","	29.11%","	29.11%","	30.26%","	30.67%","	28.77%","	28.17%","	27.14%","	27.54%","	28.36%","	27.27%","	27.27%","	28.12%","	28.12%","	28.12%","	26.98%","	26.67%","	23.33%","	23.73%","	23.73%","	24.56%","	26.92%","	27.08%","	27.66%","	26.09%","	26.09%","	25.58%","	23.26%","	23.26%","	23.68%","	25.0%","	29.03%"
"	General","	Dec 30, 2024","6","6","6","6","6","6","6","6","4"
"	General","	Dec 23, 2024","5","5","5","5","5","5","5","5","5","3"
"	General","	Dec 16, 2024","11","11","7","7","7","7","7","7","7","7","4"
"	General","	Dec 09, 2024","8","8","7","7","7","7","7","7","7","7","7","6"
"	General","	Dec 02, 2024","8","8","7","7","7","7","7","7","7","7","7","7","3"
"	General","	Nov 25, 2024","8","8","8","7","7","7","7","7","7","7","7","7","7","5"
"	General","	Nov 18, 2024","9","9","9","9","8","8","8","8","8","8","8","8","8","6","5"
"	General","	Nov 11, 2024","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","4"
"	General","	Nov 04, 2024","9","9","8","8","8","7","7","6","6","6","6","6","6","6","6","6","5"
"	General","	Oct 28, 2024","11","11","9","9","9","9","9","9","8","7","7","7","7","7","7","7","6","4"
"	General","	Oct 21, 2024","9","9","9","9","9","9","9","9","8","8","7","7","7","7","7","7","7","7","5"
"	General","	Oct 14, 2024","12","12","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","7","4"
"	General","	Oct 07, 2024","10","10","10","9","9","9","9","9","9","9","8","8","7","7","7","7","7","7","7","7","5"
"	General","	Sep 30, 2024","12","12","11","11","10","10","10","10","10","10","10","10","10","8","8","8","8","8","8","8","7","5"
"	General","	Sep 23, 2024","12","12","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","4"
"	General","	Sep 16, 2024","9","9","8","8","8","8","8","8","8","8","8","8","8","7","6","6","6","6","6","6","6","6","6","4"
"	General","	Sep 09, 2024","15","15","12","11","10","10","10","10","10","9","9","9","9","9","8","8","8","8","8","8","8","8","8","7","4"
"	General","	Sep 02, 2024","8","8","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","4"
"	General","	Aug 26, 2024","12","12","11","10","9","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","6","5"
"	General","	Aug 19, 2024","12","12","12","12","12","10","9","9","9","9","9","9","9","9","9","9","9","9","8","7","7","7","7","7","7","7","7","5"
"	General","	Aug 12, 2024","11","11","8","8","8","8","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5"
"	General","	Aug 05, 2024","12","12","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","3"
"	General","	Jul 29, 2024","13","13","10","10","10","10","10","10","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","6","5"
"	General","	Jul 22, 2024","9","9","8","8","8","8","8","8","8","7","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","4","3"
"	General","	Jul 15, 2024","10","10","9","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"	General","	Jul 08, 2024","10","10","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"	General","	Jul 01, 2024","8","8","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","3"
"	General","	Jun 24, 2024","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4"
"	General","	Jun 17, 2024","10","10","9","9","9","9","9","9","9","9","9","9","9","9","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6"
"	General","	Jun 10, 2024","13","13","12","12","12","12","12","11","11","11","11","11","11","11","11","10","9","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","4"
"	General","	Jun 03, 2024","13","13","11","11","10","10","10","10","9","9","9","9","9","9","9","9","8","8","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","5"
"	General","	May 27, 2024","10","10","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","3"
"	General","	May 20, 2024","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","4"
"	General","	May 13, 2024","12","12","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","8","8","7","7","7","7","7","7","6","6","6","6","6","5","5","5","5","5","5","5","5","5","3"
"	General","	May 06, 2024","16","16","12","11","11","11","11","11","11","11","11","11","10","10","9","9","9","9","9","9","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","5"
"	General","	Apr 29, 2024","19","19","16","14","14","14","14","14","14","14","14","14","14","13","13","13","13","12","12","12","12","11","10","10","10","10","10","10","10","10","10","10","10","10","8","8","8","8","8","7","7","7","7","3"
"	General","	Apr 22, 2024","11","11","10","10","10","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","5"
"	General","	Apr 15, 2024","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","9","9","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","4"
"	General","	Apr 08, 2024","13","13","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","2"
"	General","	Apr 01, 2024","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","7","4"
"	General","	Mar 25, 2024","10","10","9","9","9","9","9","9","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","4"
"	General","	Mar 18, 2024","13","13","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","7","7","7","7","7","7","7","7","4"
"	General","	Mar 11, 2024","15","15","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","9","8","6"
"	General","	Mar 04, 2024","16","16","15","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","9","9","9","9","2"
"	General","	Feb 26, 2024","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13","13","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","9","8","8","8","8","8","8","8","7","6"
"	General","	Feb 19, 2024","16","16","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","8","8","8","8","8","8","8","7","4"
"	General","	Feb 12, 2024","13","13","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","7","7","7","7","7","7","7","7"
"	General","	Feb 05, 2024","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","10","10","10","10","10","10","10","10","10","10","10","9","8","8","8","8","8","8","8"
"	General","	Jan 29, 2024","15","15","11","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6"
"	General","	Jan 22, 2024","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","10","10","10","10","9","9","9","9","9","8","7","7","7","7","6"
"	General","	Jan 15, 2024","12","12","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","8","7","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5"
"	General","	Jan 08, 2024","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","10","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8"
"	General","	Jan 01, 2024","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6"
"	Healthcare","	Overall","	Retained","81","43","42","41","41","40","37","37","35","34","33","33","32","30","30","27","26","24","24","24","22","22","22","22","22","21","21","21","21","20","20","20","20","20","19","16","16","15","15","15","15","15","15","15","15","15","15","15","14","12","12","11","10"
"	Healthcare","	Overall","	Retained %","	100.0%","	53.09%","	51.85%","	50.62%","	50.62%","	49.38%","	45.68%","	45.68%","	43.21%","	42.5%","	41.25%","	42.31%","	41.03%","	38.46%","	39.47%","	36.49%","	35.14%","	32.88%","	32.88%","	32.88%","	30.14%","	31.43%","	31.43%","	31.43%","	31.43%","	30.88%","	30.88%","	31.34%","	31.34%","	31.25%","	32.26%","	32.79%","	35.09%","	36.36%","	34.55%","	30.19%","	34.04%","	33.33%","	34.09%","	34.88%","	34.88%","	34.88%","	35.71%","	36.59%","	39.47%","	41.67%","	41.67%","	42.86%","	43.75%","	38.71%","	38.71%","	36.67%","	35.71%"
"	Healthcare","	Dec 30, 2024","5","5","5","4","4","4","4","2","0"
"	Healthcare","	Dec 23, 2024","4","4","4","4","4","4","4","3","3","0"
"	Healthcare","	Dec 16, 2024","8","8","7","7","7","7","7","7","6","5","1"
"	Healthcare","	Dec 09, 2024","9","9","8","8","8","8","8","8","8","8","6","0"
"	Healthcare","	Dec 02, 2024","7","7","6","6","6","6","6","6","6","6","6","4","1"
"	Healthcare","	Nov 25, 2024","8","8","8","8","8","8","8","8","8","8","8","8","6","0"
"	Healthcare","	Nov 18, 2024","3","3","3","3","3","3","2","2","2","2","2","2","2","1","0"
"	Healthcare","	Nov 11, 2024","9","9","7","7","7","7","7","7","7","7","7","7","7","6","4","1"
"	Healthcare","	Nov 04, 2024","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","3","0"
"	Healthcare","	Oct 28, 2024","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","4","0"
"	Healthcare","	Oct 21, 2024","11","11","10","9","9","9","9","9","9","9","9","9","9","8","8","8","8","6","0"
"	Healthcare","	Oct 14, 2024","8","8","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","4","1"
"	Healthcare","	Oct 07, 2024","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","4","0"
"	Healthcare","	Sep 30, 2024","7","7","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","0"
"	Healthcare","	Sep 23, 2024","9","9","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","4","1"
"	Healthcare","	Sep 16, 2024","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","3","2","0"
"	Healthcare","	Sep 09, 2024","6","6","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","2","0"
"	Healthcare","	Sep 02, 2024","10","10","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","3","3","3","3","2","0"
"	Healthcare","	Aug 26, 2024","11","11","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","5","0"
"	Healthcare","	Aug 19, 2024","8","8","8","8","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","4","1","0"
"	Healthcare","	Aug 12, 2024","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","0"
"	Healthcare","	Aug 05, 2024","6","6","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","1","0"
"	Healthcare","	Jul 29, 2024","7","7","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","0"
"	Healthcare","	Jul 22, 2024","6","6","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","2","0"
"	Healthcare","	Jul 15, 2024","7","7","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","0"
"	Healthcare","	Jul 08, 2024","12","12","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","4","1"
"	Healthcare","	Jul 01, 2024","8","8","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","2","0"
"	Healthcare","	Jun 24, 2024","8","8","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","1"
"	Healthcare","	Jun 17, 2024","10","10","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","4","0"
"	Healthcare","	Jun 10, 2024","16","16","11","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","8","6","1"
"	Healthcare","	Jun 03, 2024","10","10","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","6","6","6","5","4","0"
"	Healthcare","	May 27, 2024","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","5","0"
"	Healthcare","	May 20, 2024","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","4","4","4","4","3","1"
"	Healthcare","	May 13, 2024","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","5","0"
"	Healthcare","	May 06, 2024","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"	Healthcare","	Apr 29, 2024","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","1"
"	Healthcare","	Apr 22, 2024","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","4","1"
"	Healthcare","	Apr 15, 2024","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","0"
"	Healthcare","	Apr 08, 2024","11","11","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","5","1"
"	Healthcare","	Apr 01, 2024","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","6","5","1"
"	Healthcare","	Mar 25, 2024","8","8","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","4","0"
"	Healthcare","	Mar 18, 2024","13","13","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","6","6","5","3","0"
"	Healthcare","	Mar 11, 2024","9","9","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","5","5","5","5","4","4","4","3","0"
"	Healthcare","	Mar 04, 2024","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","6","6","6","5","0"
"	Healthcare","	Feb 26, 2024","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","4","4","4","3","0"
"	Healthcare","	Feb 19, 2024","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","5","0"
"	Healthcare","	Feb 12, 2024","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","9","9","8","8","8","8","7","7","7","5"
"	Healthcare","	Feb 05, 2024","12","12","11","11","11","11","11","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","6","6","6","6"
"	Healthcare","	Jan 29, 2024","13","13","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
